transactivtyid,postdate,svc dprtmnt,pmt
84760,10/20/2016,DEARBORN,-150.5
84763,10/20/2016,TROY,-278.52
84770,10/20/2016,MACOMB,-108.04
84773,10/20/2016,MACOMB,-278.52
84779,10/20/2016,DEARBORN,-75.92
84781,10/20/2016,MONROE,-71.92
84784,10/20/2016,MONROE,-93.89
84787,10/20/2016,MONROE,-2174.54
84789,10/20/2016,DEARBORN,-1426.56
84792,10/20/2016,NOVI,-170.29
84794,10/24/2016,TROY,-349.35
84796,10/24/2016,TROY,-422.87
84798,10/24/2016,TROY,-1426.56
84806,11/11/2016,DEARBORN,-349.35
84808,11/11/2016,DEARBORN,-1426.56
84814,10/20/2016,NOVI,-415.11
84815,10/20/2016,DEARBORN,-76.41
84817,10/20/2016,NOVI,-1426.56
84822,10/20/2016,DEARBORN,-84.01
84827,10/20/2016,DEARBORN,-1945.64
84829,10/20/2016,NOVI,-404.57
84831,10/20/2016,NOVI,-1212.85
84834,10/20/2016,NOVI,-349.35
84838,10/20/2016,NOVI,-1426.56
84839,10/20/2016,DEARBORN,-80.34
84842,10/20/2016,DEARBORN,-2174.54
84848,10/20/2016,MONROE,-67.55
84849,10/20/2016,NOVI,-170.29
84853,10/20/2016,MONROE,-262.01
84857,10/20/2016,MONROE,-1069.92
84860,10/20/2016,NOVI,-72.86
84863,10/20/2016,NOVI,-415.11
84866,10/20/2016,NOVI,-170.29
84867,10/20/2016,NOVI,-1426.56
84870,10/20/2016,NOVI,-108.09
84872,10/20/2016,NOVI,-196.75
84875,10/20/2016,NOVI,-153.26
84877,10/20/2016,TROY,-415.11
84879,10/20/2016,TROY,-1426.56
84882,10/20/2016,TROY,-422.49
84886,10/20/2016,DEARBORN,-43.93
84887,10/20/2016,TROY,-468.92
84892,10/20/2016,TROY,-2149.54
84894,10/20/2016,NOVI,-43.93
84896,10/20/2016,NOVI,-253.05
84898,10/20/2016,MACOMB,-73.09
84902,10/20/2016,MACOMB,-196.75
84905,10/20/2016,TROY,-71.88
84910,10/20/2016,TROY,-76.41
84914,10/20/2016,MACOMB,-150.5
84917,10/20/2016,TROY,-499.07
84922,10/20/2016,TROY,-1527.64
84924,10/20/2016,NOVI,-150.5
84926,10/20/2016,NOVI,-150.5
84931,10/20/2016,DEARBORN,-134.44
84933,10/20/2016,NOVI,-120.31
84935,10/20/2016,NOVI,-120.31
84938,10/20/2016,TROY,-108.04
84941,10/20/2016,TROY,-278.52
84943,10/20/2016,DEARBORN,-150.5
84947,10/20/2016,NOVI,-48.93
84951,10/20/2016,NOVI,-253.05
84952,10/20/2016,TROY,-108.04
84955,10/20/2016,TROY,-278.52
84957,10/20/2016,TROY,-422.87
84959,10/20/2016,TROY,-1426.56
84964,10/20/2016,TROY,-52.86
84967,10/20/2016,TROY,-170.29
84969,10/20/2016,NOVI,-76.02
84971,10/20/2016,NOVI,-253.05
84977,10/20/2016,TROY,-137.13
84978,10/20/2016,DEARBORN,-.46
84980,10/20/2016,DEARBORN,-253.05
84983,10/20/2016,DEARBORN,-170.29
84988,10/20/2016,DEARBORN,-152.36
84989,10/20/2016,DEARBORN,-12.14
84990,10/20/2016,DEARBORN,-30.3
84991,10/20/2016,MONROE,-30.1
84992,10/20/2016,NOVI,-14.5
84993,10/20/2016,NOVI,-7.4
84994,10/20/2016,NOVI,-20.08
84995,10/20/2016,NOVI,-21.62
84999,10/20/2016,NOVI,-95.4
85000,10/20/2016,NOVI,-95.4
85005,10/20/2016,TROY,-20
85016,10/20/2016,NOVI,-95.4
85017,10/20/2016,NOVI,-12.2
85018,10/20/2016,DEARBORN,-25
85019,10/20/2016,TROY,-14.07
85023,10/20/2016,MONROE,-50
85027,10/21/2016,MONROE,-7.04
85030,10/21/2016,MONROE,-63.35
85033,10/21/2016,MONROE,-11.43
85036,10/21/2016,MONROE,-102.9
85041,10/21/2016,NOVI,-348.06
85044,10/21/2016,NOVI,-107.08
85047,10/21/2016,NOVI,-23.8
85050,10/21/2016,DEARBORN,-242.57
85053,10/21/2016,DEARBORN,-17.85
85056,10/21/2016,NOVI,-120
85057,10/21/2016,NOVI,-125
85065,10/21/2016,NOVI,-208
85071,10/21/2016,NOVI,-919.86
85079,10/21/2016,NOVI,-14.5
85080,10/21/2016,NOVI,-37.73
85090,10/21/2016,TROY,-327.82
85094,10/21/2016,TROY,-350.65
85098,10/21/2016,TROY,-1206.04
85101,10/21/2016,DEARBORN,-84.66
85103,10/21/2016,DEARBORN,-1340.04
85106,10/21/2016,DEARBORN,-72.25
85108,10/21/2016,DEARBORN,-1340.04
85110,10/21/2016,NOVI,-42.86
85112,10/21/2016,NOVI,-140.66
85117,10/21/2016,TROY,-59.26
85121,10/21/2016,TROY,-1194.1
85125,10/21/2016,NOVI,-1194.1
85130,10/21/2016,TROY,-73.78
85133,10/21/2016,TROY,-196.74
85135,10/21/2016,DEARBORN,-140.66
85152,10/21/2016,TROY,-10.29
85154,10/21/2016,TROY,-18.87
85156,10/21/2016,TROY,-70.84
85172,10/21/2016,MACOMB,-40
85173,10/21/2016,TROY,-95.4
85187,10/21/2016,MACOMB,-113.73
85188,10/21/2016,MACOMB,-293.18
85191,10/21/2016,NOVI,-36.43
85192,10/21/2016,NOVI,-230.59
85200,10/21/2016,MONROE,-20
85205,10/21/2016,MONROE,-25
85221,10/21/2016,DEARBORN,-91.6
85223,10/21/2016,DEARBORN,-20
85241,10/21/2016,NOVI,-94.32
85250,10/21/2016,TROY,-33.81
85254,10/21/2016,MACOMB,-39.83
85258,10/21/2016,MACOMB,-148.2
85259,10/21/2016,MACOMB,-147.91
85261,10/21/2016,TROY,-533.96
85264,10/21/2016,TROY,-1592.55
85269,10/21/2016,TROY,-84.73
85275,10/21/2016,TROY,-147.91
85279,10/21/2016,TROY,-147.91
85280,10/21/2016,TROY,-17.79
85281,10/21/2016,TROY,-80.91
85282,10/21/2016,TROY,-242.57
85288,10/21/2016,NOVI,-75.75
85290,10/21/2016,NOVI,-206.62
85291,10/21/2016,NOVI,-169.8
85295,10/21/2016,NOVI,-314.62
85298,10/21/2016,NOVI,-266.98
85301,10/21/2016,NOVI,-1212.87
85302,10/21/2016,NOVI,-1.38
85305,10/21/2016,NOVI,-796.27
85307,10/21/2016,NOVI,-120.31
85311,10/21/2016,NOVI,-103.74
85314,10/21/2016,TROY,-30
85315,10/21/2016,TROY,-14.07
85316,10/21/2016,NOVI,-135.98
85317,10/21/2016,NOVI,-25
85319,10/21/2016,TROY,-25
85320,10/21/2016,TROY,-179.25
85328,10/21/2016,MACOMB,-30
85332,10/21/2016,NOVI,-155.2
85333,10/22/2016,TROY,-35
85336,10/22/2016,NOVI,-35.85
85339,10/22/2016,NOVI,-17.92
85342,10/22/2016,DEARBORN,-21.62
85345,10/22/2016,DEARBORN,-37.73
85348,10/22/2016,DEARBORN,-35.58
85351,10/22/2016,DEARBORN,-12.14
85354,10/22/2016,DEARBORN,-24.06
85357,10/22/2016,NOVI,-457.8
85358,10/22/2016,NOVI,-35.76
85359,10/22/2016,TROY,-1234.18
85362,10/22/2016,TROY,-15.33
85363,10/22/2016,TROY,-29.62
85364,10/22/2016,TROY,-7.01
85368,10/22/2016,DEARBORN,-8.99
85371,10/22/2016,DEARBORN,-9.88
85374,10/22/2016,DEARBORN,-228.9
85377,10/22/2016,DEARBORN,-17.93
85380,10/22/2016,TROY,-58.71
85383,10/22/2016,TROY,-228.9
85386,10/22/2016,MONROE,-13.48
85398,10/22/2016,DEARBORN,-35.85
85401,10/22/2016,NOVI,-95.4
85404,10/22/2016,TROY,-15.45
85407,10/22/2016,TROY,-16.13
85410,10/22/2016,MONROE,-10
85413,10/22/2016,TROY,-25
85414,10/22/2016,DEARBORN,-136.7
85419,10/22/2016,DEARBORN,-94.32
85423,10/22/2016,NOVI,-81.32
85425,10/22/2016,NOVI,-253.05
85430,10/22/2016,MONROE,-81.32
85431,10/22/2016,NOVI,-209.37
85432,10/22/2016,NOVI,-166
85433,10/22/2016,MONROE,-35.2
85434,10/22/2016,MONROE,-9.8
85435,10/22/2016,DEARBORN,-14.5
85436,10/22/2016,DEARBORN,-3.77
85437,10/22/2016,NOVI,-7.4
85438,10/22/2016,NOVI,-20.08
85439,10/22/2016,NOVI,-35.85
85440,10/22/2016,NOVI,-20
85441,10/22/2016,NOVI,-19.6
85442,10/22/2016,MONROE,-8.69
85443,10/22/2016,MONROE,-11.43
85444,10/22/2016,NOVI,-20
85445,10/22/2016,NOVI,-40
85448,10/23/2016,NOVI,-206.63
85451,10/23/2016,NOVI,-266.98
85454,10/23/2016,NOVI,-796.28
85457,10/23/2016,NOVI,-44.46
85460,10/23/2016,TROY,-25.4
85463,10/23/2016,TROY,-511.76
85466,10/23/2016,TROY,-36.42
85469,10/23/2016,TROY,-38.96
85472,10/23/2016,TROY,-134
85475,10/23/2016,NOVI,-125
85478,10/23/2016,MONROE,-22.52
85481,10/23/2016,MONROE,-87.34
85482,10/23/2016,MONROE,-300.84
85485,10/23/2016,MONROE,-55.8
85489,10/23/2016,NOVI,-261.75
85490,10/23/2016,NOVI,-131.04
85493,10/23/2016,TROY,-8.46
85496,10/23/2016,TROY,-8.99
85499,10/23/2016,TROY,-58.71
85502,10/23/2016,TROY,-179.72
85503,10/23/2016,TROY,-25.53
85504,10/23/2016,TROY,-48.21
85510,10/24/2016,MONROE,-1620
85513,10/24/2016,MONROE,-475
85514,10/24/2016,MONROE,-221.95
85522,10/24/2016,MACOMB,-46.46
85526,10/24/2016,MACOMB,-136.15
85533,10/24/2016,DEARBORN,-10
85544,10/24/2016,DEARBORN,-10
85570,10/24/2016,TROY,-95
85616,10/24/2016,MONROE,-46.02
85618,10/24/2016,MONROE,-150.5
85619,10/24/2016,MONROE,-45
85624,10/24/2016,MONROE,-20
85625,10/24/2016,DEARBORN,-50
85639,10/24/2016,DEARBORN,-.7
85640,10/24/2016,DEARBORN,-95.34
85641,10/24/2016,DEARBORN,-2.41
85648,10/24/2016,MACOMB,-25
85653,10/24/2016,MACOMB,-40
85676,10/24/2016,NOVI,-113.73
85677,10/24/2016,NOVI,-293.18
85679,10/24/2016,TROY,-14.5
85680,10/24/2016,TROY,-166
85681,10/24/2016,NOVI,-165.69
85682,10/24/2016,NOVI,-58.11
85683,10/24/2016,MONROE,-113.73
85684,10/24/2016,MONROE,-179.25
85685,10/24/2016,NOVI,-40
85686,10/24/2016,NOVI,-60.68
85691,10/25/2016,DEARBORN,196.59
85694,10/25/2016,NOVI,227.59
85696,10/25/2016,NOVI,-.01
85700,10/25/2016,NOVI,-91.75
85701,10/25/2016,NOVI,-30
85702,10/25/2016,NOVI,-15
85707,10/25/2016,MONROE,-63.53
85711,10/25/2016,MONROE,-1013.64
85716,10/25/2016,TROY,-68.18
85720,10/25/2016,TROY,-283.16
85724,10/25/2016,TROY,-305.65
85728,10/25/2016,TROY,-1091.58
85732,10/25/2016,TROY,-295.51
85734,10/25/2016,TROY,-1212.87
85738,10/25/2016,MONROE,90.07
85740,10/25/2016,MONROE,1426.56
85741,10/25/2016,MONROE,422.86
85742,10/25/2016,MONROE,422.88
85743,10/25/2016,DEARBORN,-24.06
85744,10/25/2016,MONROE,-244.55
85747,10/25/2016,TROY,-58.64
85755,10/25/2016,TROY,-25
85756,10/25/2016,TROY,-30.1
85761,10/25/2016,DEARBORN,-45
85764,10/25/2016,DEARBORN,-2.41
85777,10/25/2016,DEARBORN,-50
85788,10/25/2016,DEARBORN,-30
85804,10/25/2016,NOVI,-20
85814,10/25/2016,TROY,-40
85815,10/25/2016,TROY,-43.98
85843,10/25/2016,MONROE,-58.04
85844,10/25/2016,MONROE,-230.59
85849,10/25/2016,MONROE,-87.84
85851,10/25/2016,MACOMB,-20
85852,10/25/2016,TROY,-9.13
85853,10/25/2016,NOVI,-8.64
85854,10/25/2016,NOVI,-250
85855,10/25/2016,NOVI,-25
85875,10/25/2016,TROY,-75.94
85876,10/25/2016,TROY,-24.06
85878,10/25/2016,NOVI,-20
85884,10/25/2016,MONROE,-47.58
85888,10/25/2016,MONROE,-59.37
85892,10/25/2016,MONROE,-246.56
85896,10/25/2016,MONROE,-950.5
85900,10/25/2016,MONROE,-94.29
85904,10/25/2016,MONROE,-23.79
85908,10/25/2016,MONROE,-59.37
85912,10/25/2016,MONROE,-192
85916,10/25/2016,MONROE,-950.5
85920,10/25/2016,MONROE,-94.29
85921,10/25/2016,DEARBORN,-20
85924,10/26/2016,TROY,-35
85925,10/26/2016,TROY,-99.67
85926,10/26/2016,TROY,-25.33
85942,10/26/2016,MACOMB,-111.32
85943,10/26/2016,MACOMB,-150.5
85954,10/26/2016,TROY,-1248
85970,10/26/2016,NOVI,-395
85977,10/26/2016,TROY,-50
85983,10/26/2016,TROY,-20
85984,10/26/2016,TROY,-20
85985,10/26/2016,TROY,-25
85986,10/26/2016,TROY,-20
85989,10/26/2016,NOVI,-1632
85999,10/26/2016,TROY,-30
86007,10/26/2016,TROY,-50
86012,10/26/2016,TROY,-30
86030,10/26/2016,DEARBORN,-69.78
86034,10/26/2016,DEARBORN,-93.07
86038,10/26/2016,DEARBORN,-1741.98
86039,10/26/2016,MONROE,-55.34
86044,10/26/2016,MONROE,-883
86048,10/26/2016,DEARBORN,-78.51
86050,10/26/2016,DEARBORN,-100.04
86054,10/26/2016,DEARBORN,-1720.32
86058,10/26/2016,TROY,-1715.32
86064,10/26/2016,TROY,-94.32
86071,10/26/2016,DEARBORN,-94.32
86072,10/26/2016,TROY,-75.75
86074,10/26/2016,TROY,-314.62
86076,10/26/2016,TROY,-339.61
86080,10/26/2016,TROY,-1168.77
86085,10/26/2016,DEARBORN,-84.73
86089,10/26/2016,DEARBORN,-147.91
86091,10/26/2016,TROY,-161.64
86093,10/26/2016,TROY,-180.14
86098,10/26/2016,DEARBORN,-94.32
86103,10/26/2016,DEARBORN,-84.73
86108,10/26/2016,MONROE,-90.07
86109,10/26/2016,DEARBORN,-147.91
86111,10/26/2016,MONROE,-422.87
86113,10/26/2016,MONROE,-422.87
86115,10/26/2016,MONROE,-1426.56
86120,10/26/2016,DEARBORN,-94.32
86122,10/26/2016,DEARBORN,-90.07
86127,10/26/2016,DEARBORN,-56.86
86131,10/26/2016,DEARBORN,-147.91
86133,10/26/2016,TROY,-75.92
86135,10/26/2016,TROY,-415.11
86139,10/26/2016,TROY,-422.87
86143,10/26/2016,TROY,-422.87
86144,10/26/2016,DEARBORN,-94.32
86146,10/26/2016,TROY,-1426.56
86152,10/26/2016,TROY,-90.07
86153,10/26/2016,NOVI,-56.86
86156,10/26/2016,TROY,-415.11
86161,10/26/2016,TROY,-1426.56
86162,10/26/2016,NOVI,-94.32
86164,10/26/2016,NOVI,-1212.85
86169,10/26/2016,NOVI,-56.86
86174,10/26/2016,NOVI,-94.32
86176,10/26/2016,MONROE,-1426.56
86178,10/26/2016,MONROE,-1426.56
86180,10/26/2016,TROY,-150.5
86195,10/26/2016,TROY,-73.09
86197,10/26/2016,TROY,-120.31
86199,10/26/2016,TROY,-20
86205,10/26/2016,TROY,-81.32
86207,10/26/2016,DEARBORN,-150.5
86209,10/26/2016,TROY,-253.05
86211,10/26/2016,MONROE,-150.5
86212,10/26/2016,NOVI,-11.03
86213,10/26/2016,NOVI,-99.26
86214,10/26/2016,NOVI,-20.08
86215,10/26/2016,NOVI,-50.81
86217,10/26/2016,MONROE,-150.5
86219,10/26/2016,NOVI,-830.22
86224,10/26/2016,DEARBORN,-20
86229,10/26/2016,DEARBORN,-20
86252,10/26/2016,MONROE,-68.58
86259,10/26/2016,TROY,-95.4
86272,10/26/2016,MONROE,-14.07
86273,10/26/2016,NOVI,-13.72
86274,10/26/2016,NOVI,-3.56
86275,10/26/2016,MONROE,-2.89
86286,10/27/2016,MONROE,-11.9
86289,10/27/2016,MONROE,-14.84
86292,10/27/2016,MONROE,-61.64
86295,10/27/2016,MONROE,-237.62
86298,10/27/2016,MONROE,-23.57
86301,10/27/2016,MONROE,-5.95
86304,10/27/2016,MONROE,-14.84
86307,10/27/2016,MONROE,-48
86308,10/27/2016,MONROE,-196.1
86311,10/27/2016,MONROE,-41.52
86314,10/27/2016,MONROE,-23.57
86317,10/27/2016,MONROE,-117.83
86330,10/27/2016,MONROE,-7.2
86333,10/27/2016,MONROE,-114.93
86337,10/27/2016,NOVI,-8.11
86339,10/27/2016,NOVI,-250.5
86340,10/27/2016,MONROE,-22.41
86341,10/27/2016,MONROE,-6.52
86342,10/27/2016,MONROE,-884.4
86344,10/27/2016,TROY,-406.9
86346,10/27/2016,TROY,-558.4
86348,10/27/2016,TROY,-558.4
86350,10/27/2016,TROY,-2577.04
86351,10/27/2016,NOVI,-24.06
86353,10/27/2016,MONROE,-145.53
86355,10/27/2016,NOVI,-.11
86360,10/27/2016,MONROE,-25
86372,10/27/2016,MONROE,-25
86383,10/27/2016,MONROE,-25
86400,10/27/2016,MONROE,-624
86408,10/27/2016,MONROE,-253.05
86413,10/27/2016,NOVI,-50
86428,10/27/2016,NOVI,-1632
86446,10/27/2016,NOVI,-50
86450,10/27/2016,TROY,-98.95
86477,10/27/2016,MONROE,-290
86478,10/27/2016,MONROE,-334
86482,10/27/2016,TROY,655.34
86488,10/27/2016,TROY,-419.52
86491,10/27/2016,TROY,-2167.59
86492,10/27/2016,NOVI,-116.39
86496,10/27/2016,TROY,-24.06
86509,10/27/2016,NOVI,-24.06
86511,10/27/2016,TROY,-.86
86514,10/27/2016,TROY,-93.83
86515,10/27/2016,NOVI,-25
86517,10/27/2016,NOVI,-22.44
86521,10/27/2016,NOVI,-111.94
86522,10/27/2016,NOVI,-1.15
86523,10/27/2016,TROY,-15.15
86524,10/27/2016,TROY,-62.92
86526,10/27/2016,MONROE,-22.44
86528,10/27/2016,TROY,-67.92
86531,10/27/2016,MONROE,-111.94
86532,10/27/2016,MONROE,-.66
86533,10/27/2016,TROY,-242.57
86536,10/27/2016,NOVI,-2174.54
86539,10/27/2016,DEARBORN,-80.34
86542,10/27/2016,DEARBORN,-85.4
86546,10/27/2016,NOVI,-22.44
86547,10/27/2016,DEARBORN,-2174.54
86548,10/27/2016,NOVI,111.94
86550,10/27/2016,NOVI,-22.44
86553,10/27/2016,NOVI,-111.94
86554,10/27/2016,TROY,111.94
86556,10/27/2016,TROY,-22.44
86559,10/27/2016,TROY,-111.94
86560,10/27/2016,TROY,111.94
86562,10/27/2016,TROY,-22.44
86565,10/27/2016,TROY,-111.94
86568,10/27/2016,NOVI,-7.25
86571,10/27/2016,NOVI,-33.96
86572,10/27/2016,TROY,369.17
86573,10/27/2016,TROY,1437.78
86578,10/27/2016,TROY,-369.17
86583,10/27/2016,TROY,-469.71
86588,10/27/2016,TROY,-1437.78
86593,10/27/2016,MONROE,-249.2
86596,10/27/2016,MONROE,-35.14
86605,10/27/2016,MONROE,-31.63
86606,10/27/2016,MACOMB,-24.06
86609,10/27/2016,NOVI,-111.94
86611,10/27/2016,TROY,-24.06
86612,10/27/2016,NOVI,-22.44
86615,10/27/2016,NOVI,-111.94
86617,10/27/2016,TROY,-22.44
86620,10/27/2016,TROY,-111.94
86621,10/27/2016,DEARBORN,-6.96
86622,10/27/2016,DEARBORN,-953.38
86625,10/27/2016,DEARBORN,-22.44
86628,10/27/2016,DEARBORN,-111.94
86631,10/27/2016,MONROE,-170.29
86640,10/27/2016,MONROE,-278.52
86642,10/27/2016,DEARBORN,-93.73
86646,10/27/2016,DEARBORN,-293.18
86653,10/27/2016,NOVI,-2.67
86657,10/27/2016,MACOMB,-37.73
86659,10/27/2016,NOVI,-42.86
86662,10/27/2016,NOVI,-278.52
86667,10/27/2016,NOVI,-31.06
86668,10/27/2016,TROY,-37.73
86671,10/27/2016,NOVI,-250.67
86673,10/27/2016,NOVI,-22.44
86676,10/27/2016,NOVI,-111.94
86679,10/27/2016,TROY,-438.39
86683,10/27/2016,TROY,-557.78
86688,10/27/2016,DEARBORN,-58.92
86692,10/27/2016,TROY,-1672.36
86697,10/27/2016,MACOMB,-31.06
86700,10/27/2016,MACOMB,-250.67
86703,10/27/2016,NOVI,-170.29
86706,10/27/2016,MACOMB,-187.77
86711,10/27/2016,MONROE,-143.4
86716,10/27/2016,NOVI,-15.71
86721,10/27/2016,NOVI,-219.88
86725,12/05/2016,TROY,-85.4
86728,12/05/2016,TROY,-108.04
86731,10/27/2016,NOVI,-170.29
86734,10/27/2016,TROY,-72.86
86737,10/27/2016,TROY,-278.52
86741,10/27/2016,TROY,-170.29
86743,10/27/2016,NOVI,-422.49
86746,10/27/2016,NOVI,-468.92
86749,10/27/2016,NOVI,-2174.54
86752,10/27/2016,TROY,-108.04
86755,10/27/2016,TROY,-278.52
86766,10/27/2016,TROY,-57.52
86774,10/27/2016,NOVI,-34.07
86775,10/27/2016,TROY,-219.88
86780,10/27/2016,DEARBORN,-47.86
86783,10/27/2016,DEARBORN,-278.52
86789,10/27/2016,NOVI,-71.88
86795,10/27/2016,NOVI,-1945.64
86798,10/27/2016,NOVI,-76.41
86803,10/27/2016,NOVI,-499.07
86814,10/27/2016,NOVI,-993.86
86815,10/27/2016,NOVI,-65.19
86820,10/27/2016,NOVI,-152.36
86822,10/27/2016,DEARBORN,-93.73
86825,10/27/2016,DEARBORN,-179.25
86835,10/27/2016,NOVI,-78.04
86838,10/27/2016,NOVI,-278.52
86843,10/27/2016,MACOMB,-152.36
86846,10/27/2016,NOVI,-72.86
86849,10/27/2016,NOVI,-170.29
86854,10/27/2016,MACOMB,-85.3
86859,10/27/2016,MACOMB,-219.89
86864,10/27/2016,TROY,-68.76
86869,10/27/2016,TROY,-75.6
86874,10/27/2016,TROY,-340.22
86879,10/27/2016,TROY,-449.17
86883,10/27/2016,NOVI,-2174.54
86887,10/27/2016,TROY,-1751.08
86892,10/27/2016,TROY,-58.04
86900,10/27/2016,TROY,-219.88
86904,10/27/2016,TROY,-170.29
86907,10/27/2016,NOVI,-557.78
86910,10/27/2016,NOVI,-2174.54
86917,10/27/2016,DEARBORN,-21.03
86923,10/27/2016,TROY,-62.86
86926,10/27/2016,TROY,-278.52
86928,10/27/2016,TROY,-19.01
86929,10/27/2016,TROY,-10
86931,10/27/2016,TROY,-19.6
86939,10/27/2016,MONROE,-54.08
86946,10/27/2016,TROY,-142.86
86955,10/27/2016,TROY,-135.29
86956,10/27/2016,DEARBORN,-94.32
86965,10/27/2016,TROY,-58.04
86968,10/27/2016,NOVI,-94.32
86971,10/27/2016,TROY,-219.88
86976,10/27/2016,NOVI,-47.61
86983,10/27/2016,NOVI,-139.47
86986,10/27/2016,TROY,-88.04
86989,10/27/2016,TROY,-278.52
86994,10/27/2016,MONROE,-80.2
87002,10/27/2016,TROY,-170.29
87003,10/27/2016,MONROE,-95.44
87007,10/27/2016,NOVI,-170.29
87011,10/27/2016,MONROE,-80.2
87017,10/27/2016,MONROE,-129.14
87026,10/27/2016,TROY,-94.32
87027,10/27/2016,TROY,-63.43
87032,10/27/2016,TROY,-67.42
87037,10/27/2016,TROY,-346.1
87043,10/27/2016,TROY,-440.35
87044,10/27/2016,NOVI,-14
87047,10/27/2016,NOVI,-188.69
87051,10/27/2016,TROY,-1347.92
87055,10/27/2016,NOVI,-59.14
87058,10/27/2016,DEARBORN,-340
87060,10/27/2016,NOVI,-202.44
87061,10/27/2016,TROY,-293.18
87062,10/27/2016,TROY,-20
87063,10/27/2016,NOVI,-230.59
87064,10/27/2016,NOVI,-20
87065,10/27/2016,NOVI,-14.5
87066,10/27/2016,NOVI,-3.77
87067,10/27/2016,TROY,-21.62
87068,10/27/2016,DEARBORN,-11.5
87069,10/27/2016,MACOMB,-27.58
87070,10/27/2016,DEARBORN,-4.04
87071,10/27/2016,MACOMB,-30.69
87072,10/27/2016,NOVI,-37
87073,10/27/2016,DEARBORN,-14.5
87074,10/27/2016,NOVI,-8
87076,10/27/2016,NOVI,-1632
87089,10/27/2016,NOVI,-1248
87101,10/27/2016,NOVI,-17.93
87104,10/28/2016,DEARBORN,-1426.56
87107,10/28/2016,DEARBORN,-75.92
87110,10/28/2016,DEARBORN,-349.35
87113,10/28/2016,DEARBORN,-150.5
87116,10/28/2016,DEARBORN,-17.45
87119,10/28/2016,DEARBORN,-23.27
87120,10/28/2016,DEARBORN,-82.84
87123,10/28/2016,DEARBORN,-24.06
87126,10/28/2016,NOVI,-1620
87129,10/28/2016,NOVI,-350
87138,10/28/2016,TROY,-84.66
87140,10/28/2016,TROY,-389.61
87142,10/28/2016,TROY,-1340.04
87146,10/28/2016,TROY,-184.47
87148,10/28/2016,MONROE,-20.46
87149,10/28/2016,MONROE,-35.14
87151,10/28/2016,TROY,-364.24
87153,10/28/2016,TROY,-463.03
87155,10/28/2016,TROY,-1340.04
87159,10/28/2016,NOVI,-112.53
87162,10/28/2016,DEARBORN,-73.78
87165,10/28/2016,DEARBORN,-196.74
87167,10/28/2016,DEARBORN,-140.66
87171,10/28/2016,MACOMB,-58.04
87175,10/28/2016,MACOMB,-184.47
87179,10/28/2016,MACOMB,-126.59
87183,10/28/2016,TROY,-98.46
87190,10/28/2016,TROY,-58.04
87194,10/28/2016,NOVI,-126.59
87198,10/28/2016,NOVI,-98.46
87206,10/28/2016,DEARBORN,-25
87210,10/28/2016,NOVI,-23.11
87214,10/28/2016,NOVI,-115.98
87217,10/28/2016,MONROE,-244.55
87231,10/28/2016,MONROE,-60
87251,10/28/2016,NOVI,-30
87262,10/28/2016,MACOMB,-480
87270,10/28/2016,NOVI,-1248
87272,10/28/2016,NOVI,-250.5
87274,10/28/2016,NOVI,-80
87278,10/28/2016,DEARBORN,-768
87287,10/28/2016,NOVI,-229.97
87288,10/28/2016,NOVI,-48.04
87295,10/28/2016,NOVI,-84.66
87296,10/28/2016,NOVI,-42.7
87300,10/28/2016,NOVI,-70.33
87301,10/28/2016,NOVI,-518.03
87304,10/28/2016,NOVI,-38
87307,10/28/2016,NOVI,-3.96
87310,10/28/2016,NOVI,-70.33
87313,10/28/2016,NOVI,-84.66
87316,10/28/2016,NOVI,-42.7
87328,10/28/2016,NOVI,-115.3
87329,10/28/2016,NOVI,-41
87330,10/28/2016,NOVI,-38
87331,10/28/2016,NOVI,-33.02
87334,10/28/2016,NOVI,-3.27
87337,10/28/2016,TROY,-127.66
87339,10/28/2016,TROY,-241.07
87341,10/28/2016,TROY,-148.2
87344,10/28/2016,MACOMB,-84.83
87346,10/28/2016,MACOMB,-148.2
87350,10/28/2016,TROY,-102.13
87354,10/28/2016,TROY,-192.86
87355,10/28/2016,TROY,-24.06
87357,10/28/2016,DEARBORN,-87.66
87359,10/28/2016,DEARBORN,-148.2
87363,10/28/2016,NOVI,-266.98
87367,10/28/2016,NOVI,-796.27
87372,10/28/2016,MONROE,-13.8
87373,10/28/2016,TROY,-10
87374,10/28/2016,TROY,-58.64
87375,10/28/2016,TROY,-84.73
87379,10/28/2016,TROY,-147.91
87384,10/28/2016,MONROE,-229.79
87389,10/28/2016,MONROE,-883
87394,10/28/2016,MACOMB,-56.86
87398,10/28/2016,MACOMB,-147.91
87403,10/28/2016,MACOMB,-56.86
87408,10/28/2016,MACOMB,-94.32
87413,10/28/2016,NOVI,-27.28
87418,10/28/2016,NOVI,-3737.25
87423,10/28/2016,TROY,-95.4
87434,10/28/2016,TROY,-600
87435,10/28/2016,MONROE,-253.05
87437,10/28/2016,TROY,-1632
87442,10/28/2016,MONROE,-20
87454,10/28/2016,TROY,-960
87455,10/28/2016,TROY,-64
87469,10/29/2016,TROY,-50
87472,10/29/2016,TROY,-50
87475,10/29/2016,TROY,-58.64
87478,10/29/2016,TROY,-16.91
87481,10/29/2016,TROY,-17.98
87484,10/29/2016,TROY,-92.29
87487,10/29/2016,TROY,-117.43
87488,10/29/2016,TROY,-286.75
87497,10/29/2016,TROY,-35
87500,10/29/2016,TROY,-35
